m,trial,plateau_mean
6,28,0.9993977281025861
6,29,0.9993977281025862
6,30,0.9993977281025862
6,31,1.0
6,32,1.0
6,33,0.9993977281025862
6,34,1.0
6,35,1.0
6,36,1.0
6,37,1.0
6,38,0.9993977281025862
6,39,0.9993977281025861
6,40,1.0
6,41,0.9975923633360987
6,42,0.9993977281025862
6,43,0.9993977281025862
6,44,0.9993977281025862
6,45,0.9993977281025862
6,46,0.9993977281025862
6,47,0.9977127209871978
6,48,0.9993977281025861
6,49,0.9992773704514869
6,50,0.9999799242700862
6,51,1.0
6,52,0.9993977281025862
6,53,1.0
6,54,0.9993977281025862
6,55,1.0
6,56,1.0
6,57,0.9993977281025862
6,58,1.0
6,59,1.0
6,60,0.9993977281025861
6,61,0.9993977281025862
6,62,0.9993977281025862
6,63,0.9993977281025862
6,64,0.9993977281025861
6,65,1.0
6,66,0.9997791669709483
6,67,0.9993375492770367
6,68,0.9993977281025862
6,69,0.9994780310222412
6,70,0.9994780310222413
6,71,0.9975923633360987
6,72,1.0
6,73,0.9993977281025862
6,74,1.0
6,75,0.9970916786104803
6,76,1.0
6,77,0.9993977281025862
6,78,1.0
6,79,0.9993977281025862
6,80,0.9993977281025861
6,81,0.9993977281025862
6,82,0.9987959398470903
6,83,0.9993977281025861
6,84,0.9993977281025862
6,85,0.9993977281025862
6,86,1.0
6,87,0.9993977281025862
6,88,0.9993977281025862
6,89,0.9993977281025862
6,90,0.9993977281025862
6,91,0.9993977281025862
6,92,0.9993977281025862
6,93,0.9975923633360987
6,94,1.0
6,95,0.9975923633360987
6,96,1.0
6,97,1.0
6,98,1.0
6,99,0.9993977281025862
6,100,0.9999598485401724
6,101,0.9993977281025861
6,102,0.9993977281025861
6,103,1.0
6,104,0.9993977281025861
6,105,1.0
6,106,1.0
6,107,1.0
6,108,0.9975923633360987
6,109,0.9993977281025862
6,110,0.9976525421616482
6,111,1.0
6,112,1.0
6,113,0.9993977281025862
6,114,0.9993977281025862
6,115,0.9997992427008621
6,116,0.9979534362893963
6,117,0.9993977281025862
6,118,0.9993977281025862
6,119,0.9998393941606896
6,120,0.9993977281025862
6,121,0.9975923633360987
6,122,0.9993977281025862
6,123,0.998434866893793
6,124,0.9998393941606897
6,125,0.9983746880682431
6,126,0.9993977281025862
6,127,0.9993977281025861
6,128,1.0
6,129,0.9993977281025862
6,130,1.0
6,131,0.9993977281025862
6,132,0.9993977281025862
6,133,0.9975923633360987
6,134,1.0
6,135,0.9993977281025862
6,136,0.9993977281025862
6,137,1.0
6,138,0.9993977281025862
6,139,0.9993977281025862
6,140,0.9993977281025862
6,141,1.0
6,142,1.0
6,143,0.9993977281025862
6,144,1.0
6,145,0.9993977281025862
6,146,0.9993977281025862
6,147,1.0
6,148,0.9993977281025862
6,149,0.9975923633360987
6,150,0.9993977281025862
6,151,1.0
6,152,1.0
6,153,0.9993977281025862
6,154,1.0
6,155,0.9993977281025862
6,156,0.9993977281025862
6,157,0.9993977281025862
6,158,0.9993977281025862
6,159,0.9993977281025861
6,160,0.9996587125914655
6,161,0.9986154033704417
6,162,0.9993977281025862
6,163,0.9994780310222414
6,164,1.0
6,165,0.9993977281025862
6,166,1.0
6,167,1.0
6,168,1.0
6,169,1.0
6,170,0.9998594698906035
6,171,0.9994579552923276
6,172,0.9993977281025862
6,173,0.9999799242700862
6,174,1.0
6,175,0.9993977281025861
6,176,0.9993977281025862
6,177,0.9993977281025862
6,178,0.9993977281025862
6,179,0.9975923633360986
6,180,0.9997590912410346
6,181,0.9993977281025862
6,182,0.9993977281025862
6,183,0.9961904461043682
6,184,0.9993977281025861
6,185,0.9993977281025862
6,186,1.0
6,187,0.9986154033704417
6,188,0.9998996213504311
6,189,0.9993977281025862
6,190,0.9993977281025862
6,191,0.9993977281025862
6,192,1.0
6,193,0.9995784096718104
6,194,0.9993977281025862
6,195,0.9975923633360987
6,196,0.9993977281025862
6,197,0.9993977281025862
6,198,0.9993977281025862
6,199,1.0
6,200,1.0
6,201,0.9993977281025861
6,202,0.9984950457193423
6,203,1.0
6,204,0.9975923633360987
6,205,1.0
6,206,0.9993977281025862
6,207,1.0
6,208,0.9993977281025861
6,209,1.0
6,210,0.9993977281025862
6,211,1.0
6,212,0.9993977281025862
6,213,0.9993977281025862
6,214,1.0
6,215,0.9994178038325
6,216,0.9993977281025862
6,217,0.99458825498239
6,218,1.0
6,219,0.9995984854017242
6,220,0.9997390155111208
6,221,0.9993977281025862
6,222,0.9993977281025862
6,223,0.9975923633360987
6,224,1.0
6,225,0.9993977281025862
6,226,0.9993977281025862
6,227,0.9998393941606897
6,228,0.9993977281025862
6,229,1.0
6,230,1.0
6,231,0.9994981067521552
6,232,0.9993977281025862
6,233,0.9993977281025861
6,234,0.9994981067521552
6,235,0.9975923633360987
6,236,0.9993977281025861
6,237,0.9993977281025862
6,238,0.9993977281025862
6,239,0.9993977281025862
6,240,1.0
6,241,0.9975923633360987
6,242,1.0
6,243,0.9997992427008621
6,244,1.0
6,245,0.9993977281025862
6,246,0.9995181824820688
6,247,1.0
6,248,1.0
6,249,1.0
6,250,0.9993977281025862
6,251,1.0
6,252,1.0
6,253,1.0
6,254,0.9993977281025862
6,255,1.0
6,256,1.0
6,257,0.9975923633360987
6,258,0.99458825498239
6,259,0.9903926402016153
6,260,0.9993977281025861
6,261,1.0
6,262,1.0
6,263,0.9994178038324999
6,264,0.9993977281025862
6,265,0.9996185611316377
6,266,0.9993977281025862
6,267,0.9999799242700862
6,268,0.9993977281025862
6,269,0.9993977281025862
6,270,0.9993977281025862
6,271,0.9978330786382972
6,272,0.9993977281025861
6,273,0.9993977281025862
6,274,0.9993977281025862
6,275,0.9993977281025862
6,276,1.0
6,277,0.9993977281025861
6,278,0.99458825498239
6,279,1.0
6,280,1.0
6,281,0.9993977281025862
6,282,0.9993977281025862
6,283,0.9993977281025862
6,284,1.0
6,285,1.0
6,286,0.9985552245448921
6,287,1.0
6,288,0.9993977281025862
6,289,0.9978330786382971
6,290,0.9972120362615798
6,291,0.9996587125914655
6,292,0.9993977281025862
6,293,1.0
6,294,1.0
6,295,1.0
6,296,0.9975923633360987
6,297,0.9975923633360987
6,298,0.9993977281025862
6,299,1.0
6,300,0.9975923633360987
6,301,0.9993977281025862
6,302,0.9993977281025862
6,303,0.9993977281025862
6,304,1.0
6,305,0.9993977281025862
6,306,1.0
6,307,1.0
6,308,1.0
6,309,0.999618561131638
6,310,1.0
6,311,0.9975923633360987
6,312,1.0
6,313,0.9993977281025862
6,314,1.0
6,315,0.9993977281025862
6,316,0.9993977281025862
6,317,0.9975923633360987
6,318,0.9999397728102586
6,319,1.0
6,320,0.9993977281025862
6,321,1.0
6,322,0.9993977281025862
6,323,0.9993977281025862
6,324,0.9993977281025862
6,325,0.9993977281025861
6,326,1.0
6,327,0.9993977281025862
6,328,0.9993977281025862
6,329,0.9995181824820688
6,330,0.9975923633360987
6,331,0.9993977281025861
6,332,1.0
6,333,0.9994780310222414
6,334,1.0
6,335,0.9975923633360987
6,336,1.0
6,337,1.0
6,338,1.0
6,339,0.9993977281025862
6,340,0.9993977281025861
6,341,1.0
6,342,0.9994378795624139
6,343,1.0
6,344,0.9993977281025862
6,345,0.9993977281025862
6,346,1.0
6,347,0.9993977281025862
6,348,0.9993977281025862
6,349,1.0
6,350,0.9993977281025862
6,351,0.9992171916259375
6,352,1.0
6,353,1.0
6,354,1.0
6,355,0.999518182482069
6,356,1.0
6,357,0.9993977281025862
6,358,0.9993977281025862
6,359,0.9993977281025862
6,360,1.0
6,361,0.9993977281025861
6,362,0.9993977281025861
6,363,1.0
6,364,1.0
6,365,0.9993977281025862
6,366,0.9993977281025862
6,367,1.0
6,368,0.9993977281025862
6,369,0.9995181824820688
6,370,1.0
6,371,0.9993977281025861
6,372,0.9993977281025862
6,373,0.9993977281025862
6,374,0.9993977281025862
6,375,1.0
6,376,1.0
6,377,1.0
6,378,0.9975923633360987
6,379,0.9975923633360987
6,380,0.9993977281025862
6,381,0.9993977281025862
6,382,0.9975923633360987
6,383,0.999598485401724
6,384,1.0
6,385,0.9993977281025861
6,386,0.9993977281025862
6,387,0.9975923633360987
6,388,0.9975923633360987
6,389,1.0
6,390,1.0
6,391,0.9993977281025861
6,392,0.9993977281025862
6,393,0.9993977281025861
6,394,1.0
6,395,0.9997189397812067
6,396,0.9993977281025862
6,397,0.9975923633360987
6,398,0.9993977281025861
6,399,0.9993977281025862
6,400,0.9995984854017242
6,401,0.9993977281025862
6,402,0.9993977281025862
6,403,0.9975923633360987
6,404,0.9993977281025862
6,405,1.0
6,406,0.9993977281025861
6,407,1.0
6,408,0.9993977281025862
6,409,0.9993977281025861
6,410,0.9993977281025862
6,411,1.0
6,412,1.0
6,413,0.9975923633360987
6,414,0.9994981067521551
6,415,0.9993977281025861
6,416,0.9975923633360987
6,417,0.9994378795624139
6,418,1.0
6,419,1.0
6,420,0.9993977281025862
6,421,0.9975923633360987
6,422,0.9993977281025862
6,423,0.9993977281025861
6,424,0.9993977281025862
6,425,0.9993977281025861
6,426,0.9993977281025862
6,427,0.9998795456205173
6,428,0.9975923633360987
6,429,0.9993977281025862
6,430,0.9993977281025862
6,431,0.9993977281025862
6,432,0.9993977281025862
6,433,0.9993977281025862
6,434,0.9975923633360987
6,435,0.9998996213504311
6,436,0.9993977281025862
6,437,0.9975923633360987
6,438,0.9975923633360987
6,439,1.0
6,440,0.9993977281025862
6,441,0.9999196970803449
6,442,0.9986154033704419
6,443,0.9975923633360987
6,444,0.9993977281025861
6,445,0.9993977281025862
6,446,1.0
6,447,0.9993977281025862
6,448,1.0
6,449,0.999518182482069
6,450,0.9975923633360987
6,451,1.0
6,452,0.9975923633360987
6,453,1.0
6,454,1.0
6,455,0.9993977281025862
6,456,0.9988561186726398
6,457,0.9993977281025862
6,458,0.9993977281025862
6,459,0.9993977281025862
6,460,0.9991570128003876
6,461,1.0
6,462,0.9983746880682433
6,463,0.9975923633360987
6,464,1.0
6,465,1.0
6,466,0.9975923633360987
6,467,1.0
6,468,1.0
6,469,0.9993977281025861
6,470,1.0
6,471,0.9993977281025862
6,472,0.9993977281025862
6,473,0.9993977281025862
6,474,0.9993977281025862
6,475,0.9993977281025862
6,476,1.0
6,477,1.0
6,478,0.9975923633360987
6,479,1.0
6,480,0.9975923633360987
6,481,0.9993977281025861
6,482,1.0
6,483,0.9993977281025862
6,484,0.9993977281025862
6,485,1.0
6,486,0.9993977281025862
6,487,0.9993977281025861
6,488,1.0
6,489,0.9999196970803449
6,490,0.9993977281025862
6,491,0.9993977281025862
6,492,0.9975923633360987
6,493,0.9993977281025862
6,494,1.0
6,495,0.9993977281025862
6,496,0.9993977281025862
6,497,0.9993977281025862
6,498,0.9993977281025861
6,499,0.9975923633360987
6,500,0.9975923633360986
6,501,0.9993977281025862
6,502,1.0
6,503,0.9993977281025862
6,504,1.0
6,505,1.0
6,506,0.9993977281025862
6,507,1.0
6,508,0.9993977281025862
6,509,1.0
6,510,1.0
6,511,0.997712720987198
6,512,0.9993977281025861
6,513,0.9993977281025862
6,514,0.9999598485401724
6,515,0.9993977281025862
6,516,0.9993977281025861
6,517,0.9993977281025862
6,518,1.0
6,519,0.9993977281025861
6,520,0.9993977281025862
6,521,0.9993977281025862
6,522,1.0
6,523,1.0
6,524,0.9993977281025862
6,525,0.9975923633360987
6,526,0.9993977281025862
6,527,1.0
6,528,0.9994378795624139
6,529,0.9979534362893963
6,530,0.9993977281025862
6,531,0.9999598485401724
6,532,1.0
6,533,1.0
6,534,0.9993977281025862
6,535,1.0
6,536,1.0
6,537,1.0
6,538,0.9993977281025862
6,539,0.9993977281025861
6,540,1.0
6,541,0.9993977281025862
6,542,0.9975923633360987
6,543,0.9993977281025861
6,544,0.9993977281025862
6,545,1.0
6,546,0.9993977281025862
6,547,1.0
6,548,1.0
6,549,0.9975923633360987
6,550,0.9993977281025861
6,551,1.0
6,552,0.9993977281025861
6,553,0.9993977281025862
6,554,1.0
6,555,0.9945882549823902
6,556,0.9993977281025862
6,557,1.0
6,558,1.0
6,559,0.9975923633360987
6,560,0.9993977281025862
6,561,1.0
6,562,0.9993977281025862
6,563,0.9993977281025861
6,564,1.0
6,565,1.0
6,566,0.9975923633360987
6,567,1.0
6,568,0.9993977281025861
6,569,0.9993977281025862
6,570,0.9993977281025861
6,571,0.9975923633360987
6,572,0.9993977281025862
6,573,0.99458825498239
6,574,0.9993977281025862
6,575,0.9994981067521552
6,576,0.9993977281025862
6,577,1.0
6,578,0.9993977281025862
6,579,0.9993977281025862
6,580,0.9993977281025862
6,581,0.9993977281025862
6,582,1.0
6,583,1.0
6,584,1.0
6,585,0.9993977281025862
6,586,0.9995583339418966
6,587,1.0
6,588,1.0
6,589,0.9998193184307759
6,590,1.0
6,591,1.0
6,592,0.9993977281025862
6,593,0.9993977281025862
6,594,1.0
6,595,0.9999799242700862
6,596,1.0
6,597,1.0
6,598,0.9993977281025862
6,599,1.0
6,600,0.9975923633360987
6,601,1.0
6,602,0.9993977281025862
6,603,0.9993977281025861
6,604,0.9975923633360987
6,605,0.9982543304171442
6,606,1.0
6,607,0.9975923633360987
6,608,0.9995583339418966
6,609,0.9993977281025862
6,610,0.9993977281025862
6,611,0.9998996213504311
6,612,0.9993977281025861
6,613,1.0
6,614,0.9993977281025862
6,615,1.0
6,616,1.0
6,617,0.9993977281025862
6,618,0.9990968339748381
6,619,0.9993977281025862
6,620,0.9993977281025862
6,621,0.9993977281025862
6,622,0.9993977281025862
6,623,1.0
6,624,0.9975923633360987
6,625,0.9993977281025861
6,626,1.0
6,627,1.0
6,628,0.9975923633360987
6,629,1.0
6,630,1.0
6,631,0.9993977281025862
6,632,1.0
6,633,0.9996988640512932
6,634,0.9945882549823902
6,635,0.9993977281025861
6,636,1.0
6,637,0.9987357610215408
6,638,0.9993977281025862
6,639,1.0
6,640,0.9993977281025862
6,641,0.9993977281025862
6,642,1.0
6,643,0.9975923633360987
6,644,0.9993977281025862
6,645,0.9993977281025862
6,646,0.9993977281025862
6,647,1.0
6,648,0.9993977281025862
6,649,0.999518182482069
6,650,0.9948886658177609
6,651,1.0
6,652,0.9987357610215409
6,653,1.0
6,654,1.0
6,655,0.9993977281025862
6,656,0.9957898983238737
6,657,0.9993977281025861
6,658,0.9997791669709483
6,659,1.0
6,660,0.9993977281025862
6,661,0.9993977281025861
6,662,0.9975923633360987
6,663,0.9993977281025862
6,664,0.9993977281025862
6,665,0.9993977281025861
6,666,1.0
6,667,1.0
6,668,1.0
6,669,1.0
6,670,0.9993977281025861
6,671,0.9995583823060881
6,672,1.0
6,673,0.9993977281025862
6,674,0.9993977281025862
6,675,0.9993977281025862
6,676,1.0
6,677,0.9975923633360987
6,678,0.9997390155111208
6,679,0.9993977281025862
6,680,0.9993977281025862
6,681,0.9993977281025862
6,682,0.9993977281025862
6,683,0.9975923633360987
6,684,1.0
6,685,0.99458825498239
6,686,0.9993977281025862
6,687,0.9993977281025861
6,688,0.9975923633360987
6,689,1.0
6,690,1.0
6,691,0.9993977281025861
6,692,1.0
6,693,1.0
6,694,1.0
6,695,1.0
6,696,0.9993977281025862
6,697,0.9980136151149457
6,698,0.9975923633360987
6,699,1.0
6,700,0.9993977281025862
6,701,0.9995382582119828
6,702,1.0
6,703,0.9993977281025862
6,704,1.0
6,705,0.9993977281025862
6,706,1.0
6,707,0.9975923633360987
6,708,1.0
6,709,1.0
6,710,1.0
6,711,1.0
6,712,1.0
6,713,0.9993977281025862
6,714,1.0
6,715,1.0
6,716,0.9993977281025862
6,717,0.9993977281025862
6,718,1.0
6,719,0.9993977281025862
6,720,0.9975923633360987
6,721,0.9993977281025861
6,722,0.9993977281025861
6,723,0.9999397728102586
6,724,1.0
6,725,0.9993977281025862
6,726,0.9993977281025862
6,727,0.9993977281025861
6,728,0.9987959398470903
6,729,0.9993977281025861
6,730,0.9994378795624139
6,731,0.9993977281025862
6,732,1.0
6,733,0.9993977281025862
6,734,0.9993977281025862
6,735,0.999718939781207
6,736,0.9993977281025861
6,737,0.9994378795624139
6,738,1.0
6,739,0.9993977281025862
6,740,0.9993977281025862
6,741,0.9993977281025861
6,742,0.9993977281025862
6,743,1.0
6,744,0.9993977281025862
6,745,1.0
6,746,0.9993977281025862
6,747,0.9993977281025862
6,748,0.9993977281025861
6,749,0.9993977281025862
6,750,0.9993977281025862
6,751,0.9976525421616483
6,752,0.9993977281025862
6,753,0.9993977281025862
6,754,0.9993977281025862
6,755,1.0
6,756,0.9993977281025862
6,757,0.9993977281025862
6,758,0.9993977281025862
6,759,0.9993977281025862
6,760,1.0
6,761,0.9993977281025861
6,762,1.0
6,763,0.9993977281025861
6,764,0.9945882549823902
6,765,0.9993977281025862
6,766,0.9993977281025861
6,767,0.9993977281025862
6,768,1.0
6,769,1.0
6,770,0.9996587125914655
6,771,0.9993977281025862
6,772,1.0
6,773,0.9993977281025862
6,774,0.9993977281025861
6,775,0.9975923633360987
6,776,1.0
6,777,1.0
6,778,0.9993977281025862
6,779,0.9985552245448922
6,780,1.0
6,781,0.9993977281025862
6,782,1.0
6,783,0.9993977281025862
6,784,1.0
6,785,0.9993977281025862
6,786,0.9993977281025862
6,787,0.9975923633360987
6,788,0.9994780310222412
6,789,0.9993977281025862
6,790,1.0
6,791,0.9993977281025862
6,792,1.0
6,793,0.9993977281025862
6,794,1.0
6,795,0.9990366551492887
6,796,1.0
6,797,0.9993977281025862
6,798,1.0
6,799,0.9993977281025861
6,800,1.0
6,801,0.9993977281025862
6,802,0.9993977281025862
6,803,0.9993977281025862
6,804,1.0
6,805,1.0
6,806,0.9993977281025862
6,807,1.0
6,808,0.9993977281025861
6,809,0.9993977281025862
6,810,0.9996587125914653
6,811,0.997712720987198
6,812,0.9993977281025862
6,813,1.0
6,814,0.9993977281025862
6,815,0.9975923633360987
6,816,0.9993977281025862
6,817,1.0
6,818,0.9999196970803449
6,819,0.999498106752155
6,820,0.9993977281025861
6,821,0.9975923633360987
6,822,1.0
6,823,0.9993977281025862
6,824,1.0
6,825,0.9972919525007277
6,826,0.9993977281025862
6,827,0.999618561131638
6,828,0.997833078638297
6,829,0.9993977281025862
6,830,0.9993977281025862
6,831,0.9993977281025861
6,832,0.9993977281025861
6,833,0.9994780310222413
6,834,0.9993977281025861
6,835,0.9993977281025861
6,836,0.9993977281025862
6,837,0.9945882549823902
6,838,0.9993977281025862
6,839,1.0
6,840,0.9975923633360987
6,841,0.9993977281025862
6,842,0.9993977281025862
6,843,1.0
6,844,0.9993977281025861
6,845,1.0
6,846,1.0
6,847,0.9993977281025862
6,848,0.9994378795624138
6,849,0.9998594698906035
6,850,0.9993977281025861
6,851,1.0
6,852,1.0
6,853,0.9993977281025862
6,854,0.9997590912410346
6,855,1.0
6,856,1.0
6,857,1.0
6,858,0.9996386368615515
6,859,0.9975923633360987
6,860,0.9993977281025862
6,861,0.9993977281025861
6,862,0.9993977281025861
6,863,0.9993977281025862
6,864,1.0
6,865,0.9993977281025862
6,866,1.0
6,867,0.9998996213504311
6,868,0.9993977281025862
6,869,0.9993977281025862
6,870,0.9998795456205173
6,871,1.0
6,872,1.0
6,873,1.0
6,874,0.9975923633360987
6,875,0.9993977281025862
6,876,1.0
6,877,1.0
6,878,0.9993977281025862
6,879,1.0
6,880,0.9993977281025861
6,881,0.9993977281025861
6,882,0.9975923633360987
6,883,0.9993977281025862
6,884,1.0
6,885,0.9993977281025862
6,886,0.9993977281025862
6,887,1.0
6,888,0.9975923633360987
6,889,1.0
6,890,0.9990968339748381
6,891,1.0
6,892,0.9996787883213794
6,893,0.9993977281025861
6,894,0.9993977281025862
6,895,0.9994780310222414
6,896,0.99458825498239
6,897,1.0
6,898,1.0
6,899,0.9993977281025862
6,900,0.9995784096718104
6,901,0.9994378795624138
6,902,1.0
6,903,0.9993977281025862
6,904,0.9993977281025862
6,905,0.9993977281025862
6,906,0.9993977281025862
6,907,1.0
6,908,0.9993977281025862
6,909,1.0
6,910,1.0
6,911,0.9975923633360987
6,912,0.9993977281025862
6,913,0.9975923633360987
6,914,1.0
6,915,0.9975923633360987
6,916,0.9993977281025862
6,917,1.0
6,918,0.9999196970803449
6,919,0.9975923633360987
6,920,1.0
6,921,0.9986755821959911
6,922,0.9993977281025862
6,923,1.0
6,924,1.0
6,925,0.9993977281025862
6,926,1.0
6,927,0.9993977281025862
6,928,0.999718939781207
6,929,1.0
6,930,0.9983145092426937
6,931,1.0
6,932,0.9993977281025862
6,933,1.0
6,934,1.0
6,935,1.0
6,936,0.9993977281025862
6,937,0.9993977281025862
6,938,0.9993977281025862
6,939,1.0
6,940,0.9993977281025862
6,941,1.0
6,942,0.9993977281025862
6,943,0.9993977281025862
6,944,1.0
6,945,0.9999598485401724
6,946,0.9975923633360987
6,947,0.9993977281025862
6,948,0.9993977281025862
6,949,1.0
6,950,0.9993977281025862
6,951,0.9993977281025861
6,952,0.9993977281025862
6,953,1.0
6,954,1.0
6,955,0.9994579552923276
6,956,0.9993977281025862
6,957,0.9975923633360987
6,958,0.9993977281025862
6,959,0.9993977281025862
6,960,0.9975923633360987
6,961,1.0
6,962,0.9975923633360987
6,963,0.9995784096718104
6,964,0.9975923633360987
6,965,0.9997791669709483
6,966,0.9993977281025862
6,967,1.0
6,968,0.9993977281025862
6,969,0.9993977281025862
6,970,0.9975923633360987
6,971,0.9993977281025862
6,972,1.0
6,973,0.9994178038325001
6,974,1.0
6,975,1.0
6,976,0.9993977281025861
6,977,1.0
6,978,1.0
6,979,1.0
6,980,1.0
6,981,0.9993977281025861
6,982,1.0
6,983,1.0
6,984,0.9975923633360987
6,985,0.9994579552923274
6,986,1.0
6,987,1.0
6,988,1.0
6,989,0.9993977281025861
6,990,0.9993977281025862
6,991,0.9993977281025862
6,992,0.9993977281025862
6,993,0.9993977281025862
6,994,0.9993977281025861
6,995,1.0
6,996,0.9975923633360987
6,997,0.9975923633360987
6,998,0.9975923633360986
6,999,0.9993977281025862
7,0,0.9993977281025862
7,1,1.0
7,2,0.9998494093481018
7,3,0.9986452283393454
7,4,0.9998494093481021
7,5,1.0
7,6,0.9993977281025862
7,7,0.9993977281025862
7,8,0.9993977281025862
7,9,0.9986452283393451
7,10,0.9993977281025862
7,11,0.9986452283393454
7,12,0.9993977281025862
7,13,0.9998494093481021
7,14,1.0
7,15,1.0000000000000004
7,16,0.9998494093481021
7,17,0.9986452283393451
7,18,0.9993977281025862
7,19,0.9998494093481018
7,20,0.9979433183371808
7,21,0.9998494093481021
7,22,0.9998494093481021
7,23,0.9998494093481018
7,24,0.9998494093481018
7,25,0.9986452283393454
7,26,0.9984346553386959
7,27,0.9998945865436716
7,28,0.9995934566423098
7,29,0.997627458836207
7,30,0.9975923633360987
7,31,0.9998594487248954
7,32,0.9998494093481018
7,33,0.9993977281025862
7,34,0.9986452283393451
7,35,1.0
7,36,0.9998494093481021
7,37,0.9998494093481021
7,38,0.9998494093481021
7,39,1.0
7,40,0.9984346553386962
7,41,1.0
7,42,0.9998494093481018
7,43,1.0
7,44,0.9998494093481021
7,45,0.9998494093481021
7,46,0.9986101328392373
7,47,0.9993977281025862
7,48,0.9986452283393451
7,49,1.0
7,50,0.9999949803116034
7,51,0.9997440170574815
7,52,0.9993977281025862
7,53,0.9986452283393451
7,54,0.9993977281025862
7,55,0.9986452283393451
7,56,0.9986452283393451
7,57,0.9993224781262621
7,58,0.9986452283393454
7,59,0.9977327453365317
7,60,1.0
7,61,0.9998494093481018
7,62,0.9998494093481018
7,63,0.9998494093481021
7,64,1.0
7,65,0.9998494093481018
7,66,0.9998494093481018
7,67,0.9999096456088612
7,68,1.0000000000000004
7,69,0.9981889868379386
7,70,0.9993977281025862
7,71,0.9993977281025862
7,72,0.9988709782683174
7,73,0.9993977281025862
7,74,0.9998494093481021
7,75,0.9986452283393451
7,76,0.9998293366418608
7,77,0.9975472768015406
7,78,0.9986452283393451
7,79,0.9993977281025862
7,80,0.9993977281025862
7,81,0.999759073098999
7,82,0.9999146652972577
7,83,1.0
7,84,0.9993977281025862
7,85,0.9998494093481021
7,86,0.9998494093481018
7,87,0.9978029363367482
7,88,0.9998494093481018
7,89,0.9998494093481021
7,90,1.0000000000000004
7,91,0.9996687368498958
7,92,1.0
7,93,0.9993977281025862
7,94,0.9993977281025862
7,95,0.9975472768015406
7,96,0.9998494093481018
7,97,0.9987204783156696
7,98,0.9975923633360987
7,99,0.9992121477718343
7,100,0.9986452283393451
7,101,0.9994278401856206
7,102,1.0
7,103,0.9998494093481018
7,104,0.9993977281025862
7,105,0.9993977281025862
7,106,0.9993977281025862
7,107,0.9986452283393451
7,108,0.9999096456088613
7,109,0.9998494093481021
7,110,1.0
7,111,0.9995784006007926
7,112,0.9993977281025862
7,113,0.9998494093481021
7,114,0.9993977281025862
7,115,1.0
7,116,0.9992221448244968
7,117,1.0
7,118,0.9998192972650676
7,119,0.9986452283393454
7,120,0.9998494093481018
7,121,0.9998544290364987
7,122,0.9993977281025862
7,123,1.0000000000000004
7,124,0.9996285914374134
7,125,0.9998494093481018
7,126,0.9975923633360987
7,127,0.9998494093481018
7,128,0.9993224781262621
7,129,0.9975923633360987
7,130,0.9986953949902279
7,131,0.9993977281025862
7,132,0.9998494093481021
7,133,1.0
7,134,0.9998494093481018
7,135,0.9998494093481021
7,136,1.0
7,137,1.0
7,138,0.9998494093481021
7,139,0.9999799212464137
7,140,0.9998795274784817
7,141,0.9993977281025862
7,142,0.9986452283393454
7,143,0.9998494093481021
7,144,0.9986452283393454
7,145,0.9998494093481018
7,146,0.9986452283393451
7,147,0.9993977281025862
7,148,1.0
7,149,0.9986452283393454
7,150,0.9986452283393454
7,151,0.9998494093481018
7,152,0.9986452283393451
7,153,0.9993977281025862
7,154,0.9993977281025862
7,155,0.9980135093373976
7,156,0.9999598424928273
7,157,0.9999949803116034
7,158,0.9998494093481018
7,159,0.9993977281025862
7,160,0.9998494093481018
7,161,0.9994730083101722
7,162,0.9998494093481018
7,163,0.9986452283393451
7,164,0.9998494093481018
7,165,0.9998494093481018
7,166,0.9986452283393454
7,167,0.9981187958377223
7,168,0.9995784006007926
7,169,1.0
7,170,0.9993977281025862
7,171,0.999874507790085
7,172,0.9993977281025862
7,173,1.0
7,174,1.0
7,175,0.9993977281025862
7,176,0.9998494093481021
7,177,0.9984697508388041
7,178,0.9993977281025862
7,179,0.9998494093481021
7,180,0.9998845471668782
7,181,0.9993977281025862
7,182,1.0000000000000004
7,183,0.9993977281025862
7,184,0.9993977281025862
7,185,0.9999297243624478
7,186,0.9993977281025862
7,187,1.0
7,188,0.9975923633360987
7,189,0.9998494093481021
7,190,0.9986452283393451
7,191,0.9998494093481018
7,192,0.9992973948008207
7,193,0.9981538913378303
7,194,1.0
7,195,0.9998494093481021
7,196,0.9998494093481018
7,197,0.9998494093481021
7,198,0.9998494093481018
7,199,0.9993977281025862
7,200,0.9995934566423099
7,201,0.9999347440508444
7,202,0.9986452283393451
7,203,0.9997440170574815
7,204,0.9990716448718486
7,205,0.9999598424928272
7,206,0.9998494093481018
7,207,0.9986452283393454
7,208,0.9993977281025862
7,209,0.9993726447771448
7,210,0.9990214782209658
7,211,0.9993977281025862
7,212,0.9997440170574815
7,213,0.9986452283393454
7,214,0.9993977281025862
7,215,0.9993977281025862
7,216,0.9998494093481021
7,217,0.9993977281025862
7,218,0.9998192972650676
7,219,0.9993977281025862
7,220,0.9993977281025862
7,221,0.9993977281025862
7,222,0.9993977281025862
7,223,0.9996988489329302
7,224,0.9993977281025862
7,225,0.9993977281025862
7,226,0.9998494093481018
7,227,0.9994127841441034
7,228,0.9998494093481021
7,229,0.9988960615937589
7,230,0.9995081400816033
7,231,0.9986452283393451
7,232,0.9998494093481018
7,233,0.9998494093481021
7,234,0.9998494093481018
7,235,0.9998494093481018
